0,0.8084439710867657
0,0.8035972845338177
0,0.5515856894082187
1,0.5439065177609634
1,0.5461382707590334
1,0.5483681710928839
1,0.5505961308729673
0,0.7002513333484303
0,0.6937043337309461
0,0.6870782381934124
0,0.6803748454734533
1,0.6735960716351842
0,0.8190931228734203
0,0.838281253124221
1,0.8340345193011451
1,0.8352765653999289
1,0.8124814596530181
1,0.8377382559300847
1,0.8389579361373861
1,0.8401701974618246
1,0.8413750587385613
1,0.8192412551719878
1,0.8437626583151773
1,0.8449454360904811
1,0.8232051431474857
1,0.8245111811866049
0,0.8258096126617638
1,0.8213051872630074
1,0.8226222365894308
1,0.8239316597415041
1,0.8252334701938451
1,0.8265276818778856
1,0.8278143091747946
0,0.9296288444716688
1,0.9154755332491141
1,0.9094620774914784
1,0.9180242247975412
1,0.9428954592766946
1,0.9394449090497959
1,0.9305392206519283
0,0.9195613957226872
1,0.9183997179264918
1,0.9262343392664826
0,0.9261889366158519
0,0.8951953912820244
0,0.34456870080085444
0,0.5958011479818003
0,0.39891212153605693
0,0.6013809079797673
0,0.3841429801847282
0,0.31045350102811564
0,0.36958443610673886
0,0.571315950752339
0,0.35525936338154873
1,0.5560687475840133
1,0.3502364571231566
0,0.8486710065185126
1,0.8652380721069993
1,0.845823853879852
1,0.8469938572054
1,0.8481565756190955
1,0.8493120302969752
1,0.8504602427360015
1,0.8954505343453713
0,0.9199679755156263
1,0.8796939677195343
1,0.9002988900876148
1,0.8911614069426418
1,0.9215531836038631
1,0.9100122516038728
0,0.657253705964512
0,0.6502366512815837
0,0.6809043699718332
0,0.5236965203856485
0,0.5159588632898108
0,0.5082135469970132
0,0.5004642857914788
0,0.4927148015325409
0,0.4849688165080168
1,0.47723004628583693
1,0.47947582511586195
0,0.4817224337632017
1,0.47398779180610245
0,0.47623221238214664
1,0.4685060359088493
0,0.470747729347407
1,0.46303187070392754
1,0.4652703005659966
1,0.4675101301760654
0,0.4697512700523282
1,0.4620374856424982
0,0.4642752647301515
0,0.4565739743479556
0,0.44889338949258406
0,0.7697554800844334
0,0.6962924568919036
0,0.6896973057025143
1,0.8412412248031373
0,0.7367556646078159
0,0.7259198995809539
1,0.7197091335801387
0,0.7193681787823025
0,0.8091237530210755
0,6.819941772495784e-10
0,1.912221854765998e-09
0,8.609368184349437e-10
0,8.346572154607726e-10
0,2.773511817969948e-09
0,0.5267073146822981
0,7.472255275725622e-09
0,7.244168967294682e-09
0,7.02304486261729e-09
0,0.9554578031325565
0,0.9453873562566006
0,0.9512060105822614
1,0.9131890196752377
1,0.9421025867654141
1,0.9209010041244192
1,0.9560618101157955
1,0.9032162378795392
0,0.9721302496741074
1,0.9539808479508064
1,0.9343626225593671
1,0.9446175731050066
1,0.9302346320172038
1,0.9346015063714579
1,0.8575875162353161
1,0.9471337784618197
1,0.9394235429140175
1,0.9571116250661629
1,0.9457825694409725
1,0.9652289655196384
0,0.9387927640143011
0,0.9369870581508537
1,0.9537228788969799
1,0.9595470605750693
0,0.9531241686119766
1,0.9497383179772763
1,0.9575056745906545
1,0.9602512908902283
0,0.940428928214128
0,0.9386683382133469
1,0.9453415629782399
1,0.9181219662605874
0,0.9441942025084493
0,0.9422564958026106
1,0.9566775513118289
1,0.8347693475797291
0,0.9511081041597719
1,0.971574325371098
1,0.9007315357299985
1,0.9365389456931672
1,0.8817042972342327
1,0.9114689797375869
1,0.96232996849576
1,0.9568974355090276
1,0.9315772456316908
1,0.9306049472309535
1,0.9304957580658803
1,0.9584064391897732
1,0.9493163120117089
1,0.925545544336819
1,0.9636622686771548
1,0.9008997452868763
1,0.9044831523892061
1,0.9673701960122644
1,0.9676530900554
1,0.9577932765746782
1,0.9470442687923278
1,0.9574753311705533
1,0.8224088440417527
0,0.8237195049122299
0,0.8141377132546623
1,0.7027044806420589
0,0.7045812421636418
0,0.7799614032833186
1,0.7090247790485017
0,0.8199544174800529
0,0.8153324398384137
1,0.645309108411638
0,0.6473663714403892
0,0.8016415693930742
1,0.7272509175224385
1,0.7616084015969852
1,0.7632386017243514
1,0.7159172708400566
0,0.7177441260515456
1,0.7236462694517064
1,0.7254424829942997
0,0.526823116857199
1,0.760910129718429
0,0.7625436160917537
1,0.7275762635673647
0,0.7293564867201198
0,0.7884018920649684
0,0.7831841057054145
0,0.7306671896628621
0,0.8057426614986384
0,0.8008444643612969
0,0.6809909053570542
0,0.7473871891793991
1,0.7414896462566304
0,0.7675131685587289
1,0.7311063462477927
0,0.7245098523480388
0,0.7182795343727423
1,0.7119643318536572
0,0.7138064453560737
0,0.7407674293626981
1,0.7347701850677757
0,0.7481213260750105
1,0.6509382617357107
1,0.6529804325456194
0,0.6887844716203863
0,0.6821007182946203
0,0.5720204911304256
1,0.6595869576574944
0,0.6616048338225556
0,0.7246798665944456
1,0.7184518993959033
0,0.36860944818852687
1,0.3614244566091251
1,0.6854680173033896
0,0.6874051852139906
1,0.7943951686794098
1,0.5063444871492586
0,0.508593981245182
1,0.617928433181014
0,0.6200510020142113
1,0.441930541317547
0,0.44415133841289256
0,0.5686461801032491
1,0.6371782857242205
0,0.5382242066082533
1,0.5305109782967822
1,0.7067982359575126
1,0.45245953590242527
0,0.45469013437717015
1,0.4548882666291928
1,0.45712084238081874
1,0.7249909465531633
0,0.7267817199606427
1,0.7205829660883611
1,0.722391451985787
0,0.6637504007916222
1,0.5991415563216427
0,0.6013011533580078
0,0.6459343686297385
1,0.6388129237990071
0,0.4200523401705021
0,0.47977072245818203
0,0.2753756450043887
0,0.5771166195092676
0,0.4478369760521066
1,0.34858139306926444
0,0.3906734757861912
0,0.38331950915589574
0,0.3760185465553341
0,0.40919975068902886
0,0.39418435150123987
0,0.3768226479684612
1,0.2631033941227737
0,0.14502241514224185
0,0.2105292759001686
0,0.8104218565774901
0,0.8056131810092497
0,0.7698260615942587
0,0.764287163661017
0,0.7586567640947861
0,0.7529353488833024
0,0.774364796930183
1,0.7689023317192438
1,0.7704976838292055
0,0.7429659147449232
1,0.7370014740688041
1,0.7387422219916673
1,0.6692184526156262
0,0.790847035363357
1,0.7856731525741568
0,0.7871847735537815
0,0.6038380062420239
1,0.596398907964139
0,0.8466997741257813
0,0.842632609935978
1,0.7608937903759971
1,0.7625273535420982
1,0.6879857570053344
0,0.6899144331101924
1,0.7192042431773357
1,0.7210181977918738
1,0.7228249502756091
1,0.6709089823744205
1,0.6728930282381518
0,0.6879646594973055
1,0.6812714469042381
0,0.4738727125462628
0,0.4661507470024612
1,0.7139560117963761
0,0.7157904723937609
0,0.7094420443181304
1,0.7030106472731612
0,0.704886287731281
0,0.6983969204787742
0,0.6918272425529441
1,0.685178968459339
1,0.6532509670844704
1,0.6552867727096187
1,0.7322991965287325
1,0.734059837434544
0,0.7358130762672374
1,0.7297430311083412
1,0.731514319937392
0,0.6804868892099111
1,0.6737093520480428
1,0.6756846760730812
1,0.677653763386563
0,0.7698705922903857
1,0.7643324378969633
0,0.641833126863868
1,0.6346758464235209
0,0.6367600678536373
1,0.6295599217918717
0,0.6316563911147428
1,0.70385547570205
1,0.7057280140226428
1,0.7075936310005648
1,0.7358136274945075
1,0.7375594379347636
1,0.7392977991445735
1,0.7410286887480586
1,0.7427520851638564
1,0.7444679676013568
0,0.7140718368135307
1,0.7077006959830217
1,0.7095589535749232
0,0.7114102149478375
1,0.7050042678364854
0,0.6980319154277286
1,0.7259083247218859
1,0.727695368146573
1,0.7294751023718474
1,0.7312475005131954
1,0.7330125364990372
1,0.7464216196797373
1,0.7481213260750113
1,0.749813458234093
1,0.7514979986002529
0,0.6639988856206532
1,0.6570478682101979
1,0.6590730158378839
0,0.6610923731602557
0,0.6541125491646939
0,0.6470657183457661
0,0.6399543449147194
0,0.6327810009903551
0,0.6607061675070289
0,0.6537225558171004
1,0.6466720714117573
0,0.6487257323480964
1,0.534967697699865
0,0.5372059735260316
1,0.5294906054170507
1,0.5317321680785142
0,0.5339724507805833
0,0.5262507149891353
1,0.6169102148367703
1,0.6190349528772234
0,0.6211551432946433
0,0.6138332657010005
1,0.605220784695482
1,0.6073690930520507
1,0.6095132535302465
1,0.6116531915468632
1,0.6892885802537471
0,0.6912128176398411
1,0.6845573321784493
1,0.6864975436796376
1,0.3337690857765013
0,0.3357733763711479
0,0.32889502695691347
0,0.32208925578406244
1,0.6373812728501272
0,0.6394588275451561
1,0.6322812839143673
1,0.634371296537803
1,0.7603546777013971
1,0.7619907719505722
1,0.7636191688526949
1,0.7652398571166729
0,0.4639077120633167
0,0.45620732663834435
1,0.4485278188672543
0,0.4507549911013248
0,0.4430924794842421
1,0.43545695348117364
1,0.5564494875350809
1,0.5586696656954616
1,0.3899956009782107
1,0.3921387996525795
1,0.471208027288842
1,0.47345113259913135
0,0.47569531009266874
1,0.46797006155708726
1,0.6857862571942555
1,0.6877223580166772
1,0.6896519278279245
1,0.6915749218681057
0,0.6608565711771927
1,0.6538744334487278
1,0.6559085067201349
1,0.6579368797006617
1,0.5411997930476777
0,0.5434336728436402
1,0.5357324012507643
1,0.5379701752555921
1,0.534201327145502
1,0.5364400953368627
0,0.5386773955628935
1,0.5309651403578592
1,0.5305443522528811
1,0.5327853244674674
1,0.5350249746030599
1,0.6644807505797867
1,0.6664842859128431
1,0.6684818262403487
1,0.6704733178941453
1,0.6231964728761709
1,0.6253075216240542
1,0.6274138142227145
1,0.6295152817130845
1,0.5300128099033059
1,0.5322540824535505
0,0.5344940541667784
1,0.701800041290719
1,0.7036801047181107
1,0.7055532880367319
1,0.70741955349812
1,0.45320286107169666
0,0.4554340759910038
0,0.4477568669673411
0,0.44010448280091535
0,0.43248046099849924
0,0.4248882857546475
1,0.4173313817588348
0,0.4195214895499442
0,0.4197160922463298
0,0.41218524878595175
0,0.40469529253272185
0,0.3972494597272057
0,0.3898509064647831
0,0.3825027037660278
1,0.37520783296422755
1,0.6527966744857979
0,0.6548337380128946
1,0.64779368872334
1,0.6498443604241252
0,0.6518895085426835
1,0.644821979644832
1,0.6468805219976397
1,0.581528802436994
1,0.5837173592794787
1,0.585902620663601
1,0.5271955176817674
0,0.5294382972350505
0,0.5217087273431749
0,0.5139687477337338
1,0.5062220624525291
1,0.5634598204145552
1,0.5656722975101257
0,0.6846539600652782
0,0.5513432603293752
0,0.5436633717676659
0,0.5359626662465048
0,0.528244772789992
0,0.3382311172569299
0,0.33132753475495835
0,0.3244957665413912
0,0.31773792844393267
0,0.3110560205004128
0,0.4151445304801689
0,0.4076380914191389
0,0.40017451137149246
0,0.39275697858145037
1,0.535741379715749
0,0.5379791477661829
0,0.5302653985757256
1,0.522537162452363
1,0.5455365623271171
0,0.5477669709786424
0,0.5958878680353685
0,0.5884012423875585
1,0.7071496626463907
0,0.6560465575937796
0,0.6320318712504684
0,0.6247932281233608
0,0.3164386699515585
0,0.3971556640994165
0,0.49554905174730374
1,0.6222366246583256
0,0.5261644826973273
0,0.4726097774699404
0,0.4648902072863519
0,0.4945310999083125
0,0.34552006208107033
0,0.35747331414473693
0,0.3906980414806554
0,0.43356410497475295
0,0.4259671848793226
0,0.4184050522857318
0,0.3743406398674503
0,0.4527214714222291
0,0.38319953285005565
1,0.4871479930623342
0,0.34419149464998355
1,0.45346557329840537
0,0.48272793972063616
0,0.4253258600349075
0,0.41149600751148374
0,0.6516543880620693
1,0.5841930121143986
0,0.5504104801612355
0,0.6593327294064009
0,0.6311264735512689
0,0.6177987858810349
0,0.6104527212605082
0,0.42633161873599296
0,0.4187677361992941
1,0.4487908680284854
0,0.4411377358165426
0,0.4322361887115389
0,0.5074483120014587
0,0.46356869624324515
0,0.6029147935893912
0,0.2791622971291442
0,0.37701551091059116
0,0.2867348233056964
0,0.2804369076688872
0,0.48163140449231756
0,0.4368671847103312
0,0.3137110688113889
1,0.3019602374156066
1,0.30160423394388713
0,0.4263708938872617
0,0.3672896249680095
0,0.27016131964764356
0,0.21016369835210705
0,0.4445675836633627
0,0.4369265812440522
0,0.6118667911137389
0,0.6491119409303114
0,0.6420189874828143
0,0.5334986775149017
0,0.45117137747823244
0,0.4435075031931537
0,0.7056511050357975
0,0.6991713781811546
1,0.6926111449823643
1,0.6945239247878764
0,0.6524738237238615
0,0.7847818501092793
0,0.7794997633616826
0,0.7741253508480628
1,0.7344520566929613
1,0.7362036390088251
0,0.7658677767080624
1,0.7602632898167034
0,0.6404251233843844
0,0.633255783777249
0,0.626026971184095
0,0.6187414580397913
1,0.6310333290197077
1,0.6331263190288283
0,0.6352142996966372
1,0.7119094217991125
0,0.7137517452843682
0,0.7073763948930928
0,0.7009185507580077
1,0.6943797639128956
0,0.662925829136019
1,0.655964114709402
0,0.6579923308125648
0,0.7646925041470509
0,0.7590687346265466
0,0.7533539106708895
1,0.7475486152744185
0,0.748359926022467
0,0.47446065011038524
1,0.7205363283068102
0,0.6973426835787837
1,0.6570916090915653
0,0.7702784692033146
0,0.7647471310940068
0,0.7591242558899898
1,0.7534103210618532
1,0.7315383288976075
0,0.7333021514789885
1,0.7271958038540908
0,0.7793768581707906
0,0.7740003185279909
0,0.5852790257305925
1,0.577735134334313
0,0.8364363088393635
1,0.8321508275809012
0,0.7540973856282257
1,0.7483037428851698
1,0.6712224673071304
1,0.6732055437960063
0,0.7453047479506234
0,0.7393755414372333
1,0.7333576871644797
0,0.48688246628952886
0,0.47914156814450737
0,0.4714106734358321
1,0.4636934688042878
0,0.5005607416690698
0,0.4928112373043776
1,0.4850651858732429
0,0.47675264708017695
0,0.46902558814580697
1,0.4613133529390393
1,0.4635506469076195
0,0.3468531486858595
0,0.33986396262248675
0,0.3329438199583016
0,0.18555025945344591
0,0.2637169936097728
0,0.2577419573219723
0,0.251855990030182
0,0.2460598795090927
0,0.8254439901999437
0,0.8209321602445183
1,0.7922201335179073
0,0.7936977041033071
1,0.8417516277606474
0,0.8429467960609682
1,0.8012316845813838
0,0.8026611348208718
1,0.8614732605640918
0,0.8625438043183521
1,0.769116524814443
1,0.770710839210066
1,0.8290239351318773
0,0.8302958493851511
1,0.8440033659808961
1,0.8451846558555075
1,0.8239356628194958
1,0.8252374499519096
0,0.8203828520465493
1,0.8157694016480568
1,0.8407690173168039
1,0.8419702135260037
0,0.8510192500827775
1,0.8470459827092882
1,0.8141398928728708
0,0.8154978894474428
0,0.7381153041777274
1,0.7320788952253785
0,0.8535705252538164
1,0.8496532788528856
1,0.6595438154133914
1,0.661561816094481
0,0.670635566644268
1,0.6637523189316595
1,0.8607286546545942
1,0.861804029667805
1,0.8254982592311318
1,0.8267909216203746
1,0.789994047390762
1,0.7914832815890205
0,0.8269574331073194
1,0.8224763087765219
1,0.7607281563507187
0,0.7623624977057519
0,0.7567007593341655
0,0.7509481963816808
0,0.7451054360631004
0,0.7391732134265738
0,0.7331523734625525
0,0.7270438729987917
0,0.720848782365153
0,0.7145682868123536
1,0.7082036876692874
0,0.7100600576308168
0,0.6707016257349062
0,0.6638190665159241
0,0.73190694025133
0,0.7257805935479247
0,0.6653015116709993
0,0.658363577175918
1,0.7466038494501038
0,0.7483027462647577
0,0.6121430329270682
1,0.6047578079598054
0,0.6069069993662376
0,0.5994873061222908
0,0.6747450220183222
1,0.6679051279157371
0,0.6698983731882675
1,0.6917518286798285
1,0.6936675907160458
1,0.6955766860390786
0,0.6974790724746563
1,0.6550343810378894
1,0.6570652127570694
0,0.649523075289988
1,0.6424338545974254
0,0.6817793584576464
0,0.6881785650969617
1,0.6814878165307746
0,0.6285818962398134
0,0.621316048579713
0,0.6139953482590687
0,0.6066227280202638
0,0.599201212572824
0,0.5917339141517108
1,0.5842240277517518
1,0.4825560167793051
1,0.4848036158384195
0,0.48705182977429595
0,0.4793107542209701
1,0.653596126459758
1,0.6556309738914899
1,0.39490552824022296
0,0.39705814613192025
0,0.38966085253184235
0,0.3823139874880764
1,0.3825027037660278
1,0.38463068916296084
1,0.3867630981989604
1,0.38889985805271615
0,0.6658234609891752
1,0.6588907986589031
0,0.6609106799862796
1,0.6539290728742347
1,0.5890531276320092
1,0.591229994091044
0,0.5934032887876001
1,0.5249516399831975
1,0.5271955176817666
1,0.5294382972350498
1,0.586184801443144
1,0.5883662442731039
1,0.5905442200973834
1,0.5927186491796338
1,0.9999999879074437
1,0.9999999880157885
1,0.9999999881231625
1,0.9999999882295744
1,0.9999999864022313
1,0.9999999865240622
1,0.9999999906353064
1,0.9999999907192105
1,0.9999999881271345
1,0.9999999925390318
1,0.9999999864966678
1,0.9999999866176525
1,0.99999999072298
1,0.9999999919397564
1,0.9999999920119731
1,0.9999999920835428
1,0.9999999921544713
1,0.9999999908475384
1,0.9999999909295411
1,0.9999999910108089
1,0.9999999910913486
1,0.9999999907897008
1,0.9999999922762134
1,0.9999999927959153
1,0.99999999089223
1,0.9999999909738322
1,0.999999986399996
1,0.9999999865218469
1,0.9999999814029336
1,0.9999999815695562
1,0.9999999942974658
1,0.9999999924826521
1,0.9999999923550124
1,0.9999999924235086
1,0.5524614597711094
0,0.554685624768306
1,0.6452716754990016
1,0.6473290369870082
0,0.6493809497730008
0,0.6422904374985726
0,0.5742005457201039
0,0.5666043585118524
1,0.5589767406958326
0,0.5248119379250992
0,0.5170756915718571
0,0.5093312512284358
1,0.5015823294978228
0,0.6234744907513412
1,0.6161697397150308
1,0.6182960435768144
0,0.6204178246843266
0,0.5909882949728389
0,0.5771819492024021
0,0.5695990820324689
0,0.4035485898376781
0,0.2253765593326648
1,0.5164842988797388
1,0.5338525425020596
1,0.65316057925886
0,0.6551966354558864
0,0.1403566743476763
0,0.14911523900418439
0,0.14033071296832214
0,0.13663246553577219
0,0.15564648857196717
0,0.07852050756229022
0,0.10509749633436838
0,0.1000219490451414
0,0.09633123482912971
0,0.09366620040798455
0,0.2512730806255932
0,0.24548598317680514
0,0.20071938350807927
0,0.195792127204768
0,0.06384452671773155
0,0.5936052442802638
0,0.5861057031669068
0,0.1510857703330907
0,0.14715260311771913
0,0.1433045422550697
0,0.4903259877458563
0,0.4825818315259084
0,0.28626282642847
1,0.27997120856673763
0,0.5977168855400317
1,0.5902408439187421
1,0.5924157721422035
0,0.6091207051219921
1,0.6017153750140047
1,0.6038702736335758
0,0.5864824332981742
0,0.5789446841175909
0,0.5615497709117978
1,0.5539032329443434
0,0.554845100156228
0,0.5471759227354073
1,0.5394842826304841
1,0.6226462471620963
1,0.6247585224227111
0,0.5924290466587495
0,0.5849229776070687
0,0.7123090370034763
1,0.7059147937874521
0,0.3892132017809981
0,0.3818694961902035
0,0.3745793760455779
1,0.4834472281764496
1,0.4856950819286737
0,0.3950112923399576
1,0.6088527918660208
0,0.45119927048163005
0,0.4375821244535661
1,0.4299682424295158
0,0.42955419160848296
1,0.5546128946158326
0,0.781091539170797
0,0.7757447624632147
1,0.7561571845512808
0,8.116845395053946e-09
0,7.869083342930291e-09
0,7.628884085342725e-09
0,7.39601677232923e-09
0,7.170257600490077e-09
0,6.9513895978956606e-09
0,6.73920241555988e-09
0,5.604814436980406e-09
0,7.749164642491366e-09
0,7.51262583445616e-09
0,5.642211405445428e-09
0,4.723713149700224e-09
0,4.579524513536679e-09
0,6.347057285535793e-09
0,7.0187692761780776e-09
0,6.804525367804605e-09
0,5.604157887599984e-09
0,5.433094180647361e-09
0,5.9668964521494675e-09
0,6.1465040973234564e-09
0,4.6711428672029514e-09
0,2.9786243724866174e-09
0,2.0741010024086867e-09
0,2.0107902580655477e-09
0,2.012397646673648e-09
0,6.053405357904769e-09
0,4.411956638733584e-09
0,4.168188141346213e-09
1,0.8656270996676494
1,0.8628066786869898
0,0.8810282002865756
1,0.8740949052771384
1,0.875082052051141
1,0.8488168408899719
1,0.8806082908147791
1,0.8780037491678397
1,0.8811640662150384
1,0.8839800155631437
1,0.862237916092641
0,0.8427013856651349
1,0.8134839630999783
0,0.833290613646015
0,0.8004979379444377
1,0.8363780515374466
1,0.8137013953739232
1,0.8270882944236665
1,0.8184093397642523
1,0.8108908334910828
1,0.7451539173113665
1,0.7468592392145098
1,0.7485570004261107
1,0.7502471828149795
1,0.7519297690225677
1,0.753604742458514
1,0.75527208729607
1,0.7569317884674088
1,0.9173965889375204
1,0.9235140090825236
1,0.923349380352612
1,0.9324958800060296
1,0.9200840000698635
1,0.9260184465204561
1,0.9258587755878936
0,0.6789607646215312
1,0.6037456681375549
1,0.6428017604370749
0,0.6247081629494784
1,0.5399008481420603
1,0.49894117862441395
1,0.5011911747877524
0,0.5681275361312084
0,0.2898504533204862
0,0.7558161241007406
1,0.8365309716806704
0,0.8414354620958112
1,0.8372554772091411
1,0.8347454756892283
1,0.8396932699034537
1,0.8372135562297949
1,0.8421014329041238
1,0.8396518566075875
1,0.8408598852174869
1,0.7108522217031845
1,0.7221845445141835
1,0.7239866350334451
0,0.7163700894161473
1,0.7100293634320782
1,0.7213812955946204
1,0.723186599361797
0,0.7155566505478832
1,0.7092051214051087
0,0.745739042903179
1,0.7301012169309745
0,0.7415450672396535
1,0.7257441607994197
0,0.7373062817626017
0,0.7213436129066628
1,0.7251224080342272
1,0.7168999995817364
1,0.718723018073313
1,0.7205388734639403
1,0.7322394762415054
0,0.7241489718797629
0,0.727904074204225
0,0.7217210342944114
0,0.7051899953604353
1,0.709099506178087
1,0.7005957057653063
1,0.7127984772884853
1,0.70435772511294
0,0.7164692204096427
0,0.7638676265346281
0,0.7261950396820037
0,0.702678309591663
1,0.7168317680903866
1,0.7886941146852724
1,0.7781185454511366
1,0.7517564270605775
1,0.720995020024445
1,0.7258762700851066
0,0.7471054898710849
1,0.7393455113323955
1,0.6677318310500789
0,0.6270037028779873
0,0.6033116529506054
0,0.6123933941380806
1,0.5883825536931683
0,0.6071585714172681
1,0.5830442415713255
1,0.6018990093019606
0,0.5874134582841396
1,0.5966158136152133
1,0.5820715051320652
0,0.6009401533871129
0,0.5934832732447802
1,0.569125215659037
0,0.5881648103264803
1,0.5637223396245064
0,0.5659345111801646
0,0.575269543380239
0,0.675170904625357
0,0.7282797099988093
0,0.6303072906047034
0,0.6691957924144311
0,0.6379920331931239
0,0.7084028273198266
1,0.667696391245098
0,0.6778584897871052
1,0.6649963226959524
0,0.6730357536153548
1,0.6600775897846072
1,0.6620940475531386
0,0.7108161870388987
0,0.7562452528905699
0,0.7441517627024956
1,0.7422125026232329
0,0.455995807475775
0,0.448316924849404
0,0.4522270856045988
0,0.4445598043488472
1,0.4254417757831961
1,0.42764320777773546
0,0.6367140439655545
0,0.6133954724200504
0,0.5918960215396201
0,0.582522258293533
1,0.5871060289948439
0,0.5771625623028325
0,0.5817629294693328
0,0.5742016101681449
0,0.5543188228574302
0,0.5589778139708637
0,0.538954935256184
0,0.5436423096692654
1,0.5235166779517646
0,0.5381791870282269
0,0.5986881306138863
0,0.5501811395656643
0,0.546316832198201
0,0.5634643317334141
0,0.40234179781012586
0,0.41153677626926494
0,0.3875275422059949
0,0.39660863064611274
1,0.3892143056241087
0,0.37502544694585277
0,0.38399724784445854
0,0.3606101160472013
0,0.35349375209712086
1,0.3622490135284048
1,0.933132580188454
1,0.9316171330924983
1,0.9413210469802884
1,0.9399506443843842
1,0.9404566283716321
0,0.926787039824167
1,0.9410997136251961
1,0.9430791704556338
1,0.9402322415060292
1,0.941887223471491
0,0.9482933928953187
1,0.9461780811659655
1,0.9527399247268801
1,0.9438260571193879
1,0.9480969086915035
0,0.9479822119496739
1,0.9419513403645464
0,0.9302154163826267
1,0.9020143145668036
0,0.6839206222094631
1,0.693686653863185
1,0.911664530427247
1,0.8960800988576644
1,0.907510296917097
0,0.6861318404204152
0,0.7127024250391327
1,0.8556883495151129
1,0.856796167876574
1,0.8578968942831187
1,0.8589905524665086
1,0.860077166423546
0,0.8611567604098066
1,0.7515427216651798
0,0.42845858727524855
0,0.41601770254462045
1,0.4085065029148691
0,0.4106829408527487
0,0.6878609463625209
0,0.5067323511049585
1,0.4989827594084171
0,0.5012327555066646
1,0.4934831270690692
0,0.4180497235751148
0,0.6273938284369236
0,0.6121290090258973
0,0.8627868572003566
1,0.8590754579813068
1,0.8601615241720326
1,0.8612405722922993
1,0.8623126268696476
1,0.8633777126775136
1,0.8644358547291036
1,0.8750652095808699
1,0.8692731716775826
1,0.877019830415267
1,0.8779872456996041
1,0.8723109075356109
1,0.8799024251063063
1,0.8808502453221665
1,0.8647607577667269
1,0.8897884485711661
1,0.866852063044358
0,0.8915412724722067
1,0.8885071293020411
0,0.8653444399767652
1,0.8616911296817247
0,0.855009677596342
1,0.8792671306900137
1,0.8522610220393594
1,0.8533906426735338
1,0.8545131005846973
1,0.8830368847564511
1,0.8839632297888801
1,0.8578377282268834
1,0.7336489921022876
0,0.6957054768335895
1,0.7576947168470811
1,0.7802393870181796
0,0.8078207700819023
1,0.8029621585638961
1,0.7424690542233444
1,0.7441861743158426
1,0.8277985067885477
1,0.8838307293221955
1,0.8847516076944163
1,0.8559846341754667
1,0.8570905579455647
1,0.8854572866921543
1,0.8863669290187786
0,0.8743766338814277
1,0.8709318241893584
1,0.8327698807810673
1,0.8340195076602025
0,0.7804163121355994
1,0.7750577927052203
0,0.8556223359341608
0,0.8798021743437127
0,0.688306816029269
0,0.6816175461984948
1,0.6748525328828077
0,0.6768242560519492
0,0.670006702586734
1,0.6631169143674468
1,0.6651244894411571
1,0.6671261064129793
1,0.6691217110646079
0,0.663961850118015
1,0.5867831766016436
0,0.44446754366370983
1,0.6036513886156654
1,0.5299444592887715
1,0.46462676112419077
1,0.7825573678999276
1,0.7840849249906845
1,0.7856046908474348
0,0.8009920876391587
1,0.7859271223617245
1,0.7974619714148884
1,0.7730137710834882
0,0.8113157030476117
1,0.7691304064699586
1,0.7150634003150493
1,0.7988652504046853
1,0.800307477444419
1,0.7985339212425648
1,0.7999779292078467
1,0.7811230413430318
1,0.7826578762062834
1,0.767853826528903
1,0.5690078490671534
1,0.7678420331702906
0,0.7694425100992682
1,0.6374906453650996
1,0.6395679277829431
1,0.5137102608785395
1,0.5159582765748595
1,0.8772588179170313
1,0.8782246142598062
0,0.7454798901983876
1,0.7701360536757784
0,0.7717254174597153
1,0.7662183455013316
1,0.7678266313809582
1,0.7694271826045068
0,0.771019990480617
1,0.7636744048167741
1,0.7652948307692037
1,0.7669075371740274
1,0.7685125142153495
0,0.7701097527942022
1,0.7645755938779212
1,0.7661917324474479
1,0.7678001459272537
1,0.7261539060539383
0,0.7832809338318557
1,0.7779724319415672
1,0.8575825792331457
1,0.8586782579677487
1,0.8217211838222096
1,0.8230358277279307
1,0.7208602935113121
1,0.8374212576494262
1,0.8386428617008015
1,0.8398570420532793
0,0.7751034611456086
1,0.7696535590352922
1,0.851453917722621
1,0.8525886421264713
0,0.8608094044755782
1,0.8436435988888643
1,0.8448271122313853
1,0.863531956498349
1,0.8645890912914441
1,0.8656393112641834
1,0.7798313835104047
1,0.7813727407959448
1,0.7508116110036207
0,0.8542788291438935
1,0.8685601940977985
1,0.851518724595459
1,0.8294790680973066
1,0.8307482877911452
0,0.8549001597839944
1,0.86912995986242
1,0.8836653155275033
1,0.8776984196618056
1,0.8883933842917211
1,0.88641231754783
1,0.8991236163399424
1,0.6093971171928124
1,0.828843237574528
1,0.7181982158774365
1,0.6565605244349261
1,0.7473385309312084
1,0.749034157800777
1,0.8010834280489462
0,0.8025136816876776
1,0.7975545225659988
1,0.7990037834310383
0,0.8817004262762907
1,0.8784285245000674
1,0.879386382374298
1,0.8720448739265299
1,0.8730457593079787
1,0.888501448000583
1,0.8893899350208216
1,0.8697155185437178
1,0.8956228242712578
0,0.871741568558213
1,0.8682353897840982
1,0.8692616061337711
1,0.8952483017684203
1,0.8960893134351027
1,0.87229957126264
1,0.7964630755328792
1,0.7383904515477047
1,0.7197565099142708
1,0.7215682780411362
1,0.7233728348506782
1,0.6349015790385151
1,0.6132065762917541
1,0.8624550769439506
1,0.8306701616482053
1,0.8319323121267231
1,0.8153216441848058
